code,name,section,date,open,high,low,close
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202010,10648,10649,10643,10644
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202011,10753,10756,10753,10755
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202012,10873,10874,10873,10874
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202101,11013,11014,11011,11011
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202102,11255,11255,11255,11255
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202103,11346,11346,11346,11346
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202104,11527,11528,11527,11528
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202105,11737,11740,11737,11740
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202106,11774,11774,11774,11774
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202107,11833,11833,11833,11833
Q530053,삼성 코스피 풋매도 ETN,KOSPI,202108,11341,11341,11341,11341
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201807,19124,19129,19100,19107
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201808,17906,17924,17887,17905
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201809,17979,18011,17961,17989
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201810,18219,18257,18177,18217
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201811,18241,18266,18214,18245
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201812,19131,19200,19101,19167
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201901,20205,20268,20164,20224
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201902,21329,21381,21285,21327
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201903,20422,20481,20380,20442
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201904,19759,19805,19715,19765
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201905,19646,19678,19596,19627
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201906,22067,22230,21988,22104
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201907,23582,23649,23482,23539
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201908,26432,26566,26245,26428
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201909,26898,27001,26776,26864
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201910,25912,25976,25813,25876
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201911,25089,25143,25013,25073
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,201912,25198,25275,25160,25232
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202001,27909,28050,27764,27904
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202002,29146,29256,28982,29095
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202003,28905,29180,28338,28720
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202004,32206,32480,31729,32227
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202005,32978,33156,32780,32997
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202006,32890,33098,32703,32868
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202007,36469,36720,36195,36498
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202008,41107,41518,40581,41048
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202009,38905,39133,38575,38815
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202010,37741,37920,37499,37780
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202011,36031,36251,35800,36007
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202012,35233,35445,35013,35253
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202101,35494,35747,35286,35574
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202102,33387,33589,33197,33409
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202103,29645,29794,29471,29650
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202104,30736,30870,30590,30736
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202105,34230,34430,34111,34327
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202106,33518,33656,33335,33530
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202107,32094,32269,31982,32156
Q530055,삼성 레버리지 금 선물 ETN(H),KOSPI,202108,30770,30824,30675,30730
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201807,22966,23008,22959,23001
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201808,24527,24557,24492,24517
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201809,25071,25095,25035,25066
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201810,24047,24060,24041,24056
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201811,23827,23863,23800,23835
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201812,23071,23101,22975,23018
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201901,21515,21535,21453,21477
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201902,20943,20965,20918,20942
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201903,21447,21479,21389,21417
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201904,21935,21973,21900,21940
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201905,22147,22203,22117,22175
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201906,19942,20011,19757,19866
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201907,18135,18227,18077,18167
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201908,16285,16383,16201,16284
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201909,16060,16138,15999,16087
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201910,16404,16459,16362,16425
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201911,16888,16940,16852,16901
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,201912,16868,16891,16820,16851
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202001,15193,15269,15122,15199
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202002,14532,14610,14480,14561
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202003,14090,14329,13936,14174
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202004,12088,12209,12012,12117
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202005,11657,11752,11561,11655
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202006,11401,11458,11314,11403
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202007,10197,10250,10119,10190
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202008,8990,9097,8916,9020
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202009,9316,9386,9249,9340
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202010,9576,9630,9535,9585
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202011,9783,9872,9742,9816
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202012,9901,9940,9826,9886
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202101,9697,9760,9629,9693
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202102,10340,10393,10281,10346
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202103,11261,11332,11200,11271
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202104,10771,10825,10725,10788
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202105,9768,9809,9717,9757
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202106,9758,9811,9721,9765
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202107,10065,10096,10015,10050
Q530056,삼성 인버스 2X 금 선물 ETN(H),KOSPI,202108,9533,9572,9526,9561
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201812,10757,10761,10749,10754
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201901,10716,10725,10694,10705
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201902,10658,10674,10644,10659
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201903,10528,10530,10525,10527
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201904,10528,10530,10527,10530
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201905,10543,10545,10542,10544
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201906,10668,10670,10668,10669
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201907,10632,10632,10631,10632
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201908,10519,10531,10511,10517
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201909,10459,10464,10454,10459
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201910,10405,10405,10404,10405
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201911,10380,10386,10378,10383
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,201912,10431,10432,10431,10432
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202001,10470,10470,10469,10469
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202002,10452,10452,10451,10451
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202003,9352,9356,9331,9337
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202004,9708,9710,9705,9707
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202005,10082,10082,10082,10082
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202006,9363,9363,9359,9361
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202007,9511,9511,9511,9511
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202008,9129,9129,9129,9129
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202009,9089,9089,9089,9089
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202010,9281,9281,9281,9281
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202011,9285,9285,9285,9285
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202012,8848,8848,8848,8848
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202101,8100,8101,8097,8098
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202102,8207,8211,8206,8210
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202103,8324,8324,8324,8324
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202104,8463,8464,8462,8464
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202105,8613,8613,8613,8613
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202106,8630,8630,8630,8630
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202107,8684,8684,8684,8684
Q530060,삼성 코스피 양매도 5% OTM ETN,KOSPI,202108,8314,8314,8314,8314
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201812,10459,10508,10436,10481
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201901,11683,11751,11644,11710
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201902,12110,12137,12071,12093
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201903,11116,11170,11080,11145
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201904,10630,10653,10601,10625
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201905,9999,10016,9955,9979
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201906,10558,10618,10488,10540
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201907,11406,11473,11338,11410
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201908,13484,13651,13355,13519
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201909,15136,15305,14934,15088
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201910,13838,13937,13715,13836
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201911,13141,13206,13051,13120
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,201912,12869,12968,12824,12915
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202001,14125,14239,14006,14119
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202002,13977,14107,13821,13936
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202003,9733,9927,9422,9638
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202004,9355,9534,9176,9390
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202005,10900,11115,10759,10995
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202006,12359,12489,12178,12339
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202007,16187,16549,15785,16200
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202008,26265,26784,25325,26100
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202009,23897,24317,23388,23693
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202010,20101,20425,19785,20215
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202011,19379,19624,19019,19284
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202012,20178,20607,19965,20357
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202101,21499,21805,21126,21477
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202102,23653,24035,23275,23629
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202103,20211,20418,19890,20138
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202104,19913,20094,19705,19883
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202105,22960,23256,22709,23030
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202106,22028,22228,21790,22036
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202107,19763,19960,19610,19809
Q530061,삼성 레버리지 은 선물 ETN(H),KOSPI,202108,18266,18348,18126,18260
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201812,10534,10543,10527,10535
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201901,9257,9280,9227,9249
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201902,9153,9180,9139,9173
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201903,9714,9726,9693,9707
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201904,10030,10046,10014,10032
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201905,10655,10688,10644,10670
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201906,10150,10190,10113,10167
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201907,9167,9207,9120,9167
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201908,7706,7779,7629,7692
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201909,6703,6786,6631,6725
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201910,7039,7092,6996,7050
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201911,7357,7404,7324,7372
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,201912,7481,7502,7441,7460
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202001,6760,6810,6709,6763
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202002,6733,6799,6692,6754
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202003,9073,9381,8868,9153
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202004,7833,7951,7712,7833
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202005,6493,6570,6358,6435
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202006,5347,5412,5281,5354
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202007,4101,4161,4023,4089
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202008,2077,2157,2035,2093
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202009,2076,2140,2042,2112
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202010,2258,2300,2230,2263
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202011,2206,2253,2170,2220
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202012,2020,2046,1982,2009
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202101,1788,1821,1759,1790
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202102,1475,1500,1451,1478
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202103,1635,1660,1616,1640
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202104,1630,1647,1611,1630
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202105,1400,1415,1381,1395
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202106,1412,1426,1398,1410
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202107,1535,1546,1518,1531
Q530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,202108,1489,1502,1485,1493
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201812,10227,10245,10220,10237
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201901,9624,9684,9590,9652
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201902,11158,11175,11093,11118
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201903,11401,11422,11364,11391
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201904,11451,11492,11423,11461
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201905,9999,10055,9947,9993
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201906,9621,9678,9587,9631
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201907,9651,9705,9614,9662
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201908,8861,8896,8812,8849
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201909,9026,9082,8975,9032
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201910,9074,9119,9025,9057
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201911,9322,9360,9288,9322
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,201912,10015,10058,9973,10024
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202001,10047,10105,9972,10035
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202002,8653,8767,8604,8716
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202003,7201,7307,7035,7176
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202004,6626,6740,6542,6672
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202005,7158,7227,7081,7174
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202006,8313,8412,8230,8337
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202007,10085,10179,9964,10088
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202008,10417,10501,10305,10408
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202009,11032,11130,10917,11010
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202010,11241,11325,11161,11266
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202011,12147,12297,12078,12227
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202012,14713,14874,14564,14759
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202101,15384,15549,15215,15397
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202102,17355,17703,17212,17527
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202103,19179,19433,18786,19130
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202104,20185,20443,19989,20249
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202105,24437,24836,24151,24562
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202106,21932,22113,21635,21793
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202107,21110,21375,20942,21201
Q530063,삼성 레버리지 구리 선물 ETN(H),KOSPI,202108,20585,20774,20487,20650
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201812,10743,10768,10736,10765
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201901,11098,11128,11050,11081
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201902,9760,9824,9727,9776
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201903,9318,9360,9247,9310
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201904,9141,9165,9087,9121
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201905,10399,10455,10348,10408
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201906,10878,10900,10838,10860
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201907,10572,10581,10544,10556
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201908,11507,11564,11468,11518
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201909,11326,11371,11257,11320
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201910,11097,11153,11044,11120
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201911,10719,10747,10680,10711
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,201912,9978,10017,9946,9972
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202001,9928,9988,9861,9940
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202002,11310,11354,11217,11262
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202003,13488,13852,13307,13596
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202004,13939,14030,13750,13833
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202005,12755,12834,12632,12700
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202006,10658,10729,10532,10609
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202007,8654,8721,8563,8635
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202008,8316,8385,8240,8306
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202009,7662,7728,7578,7669
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202010,7367,7405,7296,7335
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202011,6697,6727,6613,6647
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202012,5452,5496,5382,5422
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202101,5158,5195,5106,5151
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202102,4650,4681,4554,4608
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202103,3899,3968,3846,3910
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202104,3648,3683,3604,3639
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202105,2990,3027,2945,2981
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202106,3217,3259,3190,3239
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202107,3261,3285,3220,3248
Q530064,삼성 인버스 2X 구리 선물 ETN(H),KOSPI,202108,2996,3012,2970,2990
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,201912,10580,10580,10580,10580
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202001,10649,10649,10649,10649
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202002,10577,10577,10577,10577
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202003,9340,9340,9310,9310
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202004,9622,9624,9622,9624
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202005,9960,9960,9960,9960
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202006,9940,9941,9940,9941
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202007,10138,10138,10138,10138
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202008,10231,10231,10231,10231
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202009,10330,10330,10330,10330
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202010,10514,10514,10514,10514
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202011,10577,10577,10577,10577
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202012,10671,10671,10671,10671
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202101,10773,10773,10773,10773
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202102,10992,10992,10992,10992
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202103,11059,11059,11059,11059
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202104,11199,11199,11199,11199
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202105,11374,11374,11374,11374
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202106,11378,11378,11378,11378
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202107,11420,11420,11420,11420
Q530066,삼성 코스피 풋매도 4% OTM ETN,KOSPI,202108,10941,10941,10941,10941
Q530067,삼성 KRX 금현물 ETN,KOSPI,201912,10525,10540,10511,10527
Q530067,삼성 KRX 금현물 ETN,KOSPI,202001,11005,11025,10946,10979
Q530067,삼성 KRX 금현물 ETN,KOSPI,202002,11472,11501,11410,11448
Q530067,삼성 KRX 금현물 ETN,KOSPI,202003,11662,11770,11543,11656
Q530067,삼성 KRX 금현물 ETN,KOSPI,202004,12430,12529,12280,12381
Q530067,삼성 KRX 금현물 ETN,KOSPI,202005,12862,12922,12769,12832
Q530067,삼성 KRX 금현물 ETN,KOSPI,202006,12685,12729,12542,12589
Q530067,삼성 KRX 금현물 ETN,KOSPI,202007,13353,13518,13229,13369
Q530067,삼성 KRX 금현물 ETN,KOSPI,202008,14300,14481,14043,14215
Q530067,삼성 KRX 금현물 ETN,KOSPI,202009,13639,13725,13523,13631
Q530067,삼성 KRX 금현물 ETN,KOSPI,202010,13158,13191,13062,13134
Q530067,삼성 KRX 금현물 ETN,KOSPI,202011,12689,12725,12496,12547
Q530067,삼성 KRX 금현물 ETN,KOSPI,202012,12273,12379,12146,12229
Q530067,삼성 KRX 금현물 ETN,KOSPI,202101,12550,12595,12314,12407
Q530067,삼성 KRX 금현물 ETN,KOSPI,202102,12257,12284,12167,12233
Q530067,삼성 KRX 금현물 ETN,KOSPI,202103,11813,11849,11665,11724
Q530067,삼성 KRX 금현물 ETN,KOSPI,202104,11785,11824,11729,11772
Q530067,삼성 KRX 금현물 ETN,KOSPI,202105,12554,12592,12458,12510
Q530067,삼성 KRX 금현물 ETN,KOSPI,202106,12291,12347,12241,12298
Q530067,삼성 KRX 금현물 ETN,KOSPI,202107,12371,12413,12279,12321
Q530067,삼성 KRX 금현물 ETN,KOSPI,202108,11836,11844,11775,11803
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202010,14393,14510,14248,14349
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202011,11129,11288,11009,11116
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202012,7820,7892,7716,7806
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202101,7942,8055,7862,7939
