code,name,section,date,open,high,low,close
A279600,미디어젠,KOSDAQ,201806,11623,11658,11560,11595
A279600,미디어젠,KOSDAQ,201807,10743,10823,10642,10719
A279600,미디어젠,KOSDAQ,201808,10219,10228,10194,10223
A279600,미디어젠,KOSDAQ,201809,9731,10046,9669,9897
A279600,미디어젠,KOSDAQ,201810,10134,10471,9936,10261
A279600,미디어젠,KOSDAQ,201811,11017,11332,10618,10938
A279600,미디어젠,KOSDAQ,201812,11025,11397,10861,11102
A279600,미디어젠,KOSDAQ,201901,10711,10885,10571,10697
A279600,미디어젠,KOSDAQ,201902,11537,11603,11425,11509
A279600,미디어젠,KOSDAQ,201903,11173,11431,10822,11194
A279600,미디어젠,KOSDAQ,201904,13452,13840,13080,13352
A279600,미디어젠,KOSDAQ,201905,14815,15377,14415,14980
A279600,미디어젠,KOSDAQ,201906,12544,13150,12377,12972
A279600,미디어젠,KOSDAQ,201907,11954,12120,11697,11845
A279600,미디어젠,KOSDAQ,201908,11720,12072,11345,11730
A279600,미디어젠,KOSDAQ,201909,13769,13938,13344,13605
A279600,미디어젠,KOSDAQ,201910,13445,13805,12992,13525
A279600,미디어젠,KOSDAQ,201911,9240,9433,8811,8883
A279600,미디어젠,KOSDAQ,201912,7193,7368,7053,7194
A279600,미디어젠,KOSDAQ,202001,7500,7606,7331,7458
A279600,미디어젠,KOSDAQ,202002,6974,7094,6831,6976
A279600,미디어젠,KOSDAQ,202003,4409,4656,4187,4348
A279600,미디어젠,KOSDAQ,202004,4270,4372,4171,4288
A279600,미디어젠,KOSDAQ,202005,5500,5689,5403,5587
A279600,미디어젠,KOSDAQ,202006,6366,6462,6213,6366
A279600,미디어젠,KOSDAQ,202007,6599,6684,6501,6627
A279600,미디어젠,KOSDAQ,202008,7505,7637,7326,7504
A279600,미디어젠,KOSDAQ,202009,8806,8985,8580,8845
A279600,미디어젠,KOSDAQ,202010,9591,9714,9443,9607
A279600,미디어젠,KOSDAQ,202011,9169,9317,9012,9168
A279600,미디어젠,KOSDAQ,202012,11417,12168,10805,11432
A279600,미디어젠,KOSDAQ,202101,10781,11059,10561,10847
A279600,미디어젠,KOSDAQ,202102,12591,12961,12144,12620
A279600,미디어젠,KOSDAQ,202103,11411,11697,11111,11454
A279600,미디어젠,KOSDAQ,202104,12880,13371,12592,12957
A279600,미디어젠,KOSDAQ,202105,15522,16086,15063,15722
A279600,미디어젠,KOSDAQ,202106,15604,15902,15135,15516
A279600,미디어젠,KOSDAQ,202107,17200,17657,16738,17161
A279600,미디어젠,KOSDAQ,202108,15940,16520,15620,16040
A281740,레이크머티리얼즈,KOSDAQ,201801,1907,1914,1902,1909
A281740,레이크머티리얼즈,KOSDAQ,201802,1944,1953,1941,1950
A281740,레이크머티리얼즈,KOSDAQ,201803,1937,1942,1935,1938
A281740,레이크머티리얼즈,KOSDAQ,201804,1935,1942,1932,1939
A281740,레이크머티리얼즈,KOSDAQ,201805,1953,1983,1946,1954
A281740,레이크머티리얼즈,KOSDAQ,201806,1992,2001,1981,1990
A281740,레이크머티리얼즈,KOSDAQ,201807,1972,1978,1968,1973
A281740,레이크머티리얼즈,KOSDAQ,201808,1978,1984,1972,1980
A281740,레이크머티리얼즈,KOSDAQ,201809,2023,2044,2014,2021
A281740,레이크머티리얼즈,KOSDAQ,201810,1982,1986,1979,1984
A281740,레이크머티리얼즈,KOSDAQ,201811,1980,1983,1978,1981
A281740,레이크머티리얼즈,KOSDAQ,201812,1987,1987,1985,1986
A281740,레이크머티리얼즈,KOSDAQ,201901,1966,1967,1966,1967
A281740,레이크머티리얼즈,KOSDAQ,201902,2016,2016,2007,2009
A281740,레이크머티리얼즈,KOSDAQ,201903,2016,2018,2004,2008
A281740,레이크머티리얼즈,KOSDAQ,201904,2035,2038,2022,2025
A281740,레이크머티리얼즈,KOSDAQ,201905,2090,2092,2060,2066
A281740,레이크머티리얼즈,KOSDAQ,201906,2110,2111,2082,2091
A281740,레이크머티리얼즈,KOSDAQ,201907,2125,2137,2104,2120
A281740,레이크머티리얼즈,KOSDAQ,201908,2112,2122,2098,2113
A281740,레이크머티리얼즈,KOSDAQ,201909,2136,2162,2124,2144
A281740,레이크머티리얼즈,KOSDAQ,201910,2224,2238,2213,2229
A281740,레이크머티리얼즈,KOSDAQ,201911,2247,2247,2247,2247
A281740,레이크머티리얼즈,KOSDAQ,201912,2211,2218,2175,2185
A281740,레이크머티리얼즈,KOSDAQ,202001,2147,2167,2130,2141
A281740,레이크머티리얼즈,KOSDAQ,202002,2274,2313,2221,2262
A281740,레이크머티리얼즈,KOSDAQ,202003,1727,1805,1582,1681
A281740,레이크머티리얼즈,KOSDAQ,202004,1545,1593,1477,1522
A281740,레이크머티리얼즈,KOSDAQ,202005,1696,1780,1654,1722
A281740,레이크머티리얼즈,KOSDAQ,202006,2095,2195,2019,2092
A281740,레이크머티리얼즈,KOSDAQ,202007,2447,2543,2383,2454
A281740,레이크머티리얼즈,KOSDAQ,202008,2431,2487,2347,2399
A281740,레이크머티리얼즈,KOSDAQ,202009,2318,2429,2241,2326
A281740,레이크머티리얼즈,KOSDAQ,202010,2336,2391,2276,2325
A281740,레이크머티리얼즈,KOSDAQ,202011,2337,2385,2292,2339
A281740,레이크머티리얼즈,KOSDAQ,202012,2792,2900,2729,2819
A281740,레이크머티리얼즈,KOSDAQ,202101,2947,3060,2873,2956
A281740,레이크머티리얼즈,KOSDAQ,202102,3537,3736,3454,3573
A281740,레이크머티리얼즈,KOSDAQ,202103,3610,3693,3511,3597
A281740,레이크머티리얼즈,KOSDAQ,202104,4120,4250,4039,4140
A281740,레이크머티리얼즈,KOSDAQ,202105,4067,4114,4000,4049
A281740,레이크머티리얼즈,KOSDAQ,202106,4165,4263,4113,4199
A281740,레이크머티리얼즈,KOSDAQ,202107,4830,4930,4735,4818
A281740,레이크머티리얼즈,KOSDAQ,202108,4452,4563,4427,4490
A282880,코윈테크,KOSDAQ,201909,28399,28965,27783,28271
A282880,코윈테크,KOSDAQ,201910,25743,26042,25101,25653
A282880,코윈테크,KOSDAQ,201911,25359,25666,24812,25217
A282880,코윈테크,KOSDAQ,201912,23668,24009,23353,23778
A282880,코윈테크,KOSDAQ,202001,26928,27275,26408,26773
A282880,코윈테크,KOSDAQ,202002,29863,30732,29097,30128
A282880,코윈테크,KOSDAQ,202003,22796,23570,21537,22426
A282880,코윈테크,KOSDAQ,202004,24038,24771,23378,24200
A282880,코윈테크,KOSDAQ,202005,26432,27070,25550,26353
A282880,코윈테크,KOSDAQ,202006,26531,27012,25993,26451
A282880,코윈테크,KOSDAQ,202007,24608,24912,24217,24499
A282880,코윈테크,KOSDAQ,202008,24388,24933,23709,24277
A282880,코윈테크,KOSDAQ,202009,22624,23010,22138,22639
A282880,코윈테크,KOSDAQ,202010,21355,21616,20962,21261
A282880,코윈테크,KOSDAQ,202011,21154,21537,20849,21225
A282880,코윈테크,KOSDAQ,202012,22012,22344,21679,22010
A282880,코윈테크,KOSDAQ,202101,26936,27539,26202,26915
A282880,코윈테크,KOSDAQ,202102,28129,28611,27520,28026
A282880,코윈테크,KOSDAQ,202103,25042,25500,24578,24976
A282880,코윈테크,KOSDAQ,202104,25800,26090,25328,25680
A282880,코윈테크,KOSDAQ,202105,25291,25716,24850,25286
A282880,코윈테크,KOSDAQ,202106,24769,24940,24447,24630
A282880,코윈테크,KOSDAQ,202107,24147,24361,23861,24092
A282880,코윈테크,KOSDAQ,202108,22880,23090,22670,22900
A284620,카이노스메드,KOSDAQ,201807,2480,2494,2472,2490
A284620,카이노스메드,KOSDAQ,201808,2507,2525,2494,2516
A284620,카이노스메드,KOSDAQ,201809,2576,2597,2557,2586
A284620,카이노스메드,KOSDAQ,201810,2510,2519,2500,2512
A284620,카이노스메드,KOSDAQ,201811,2504,2514,2494,2506
A284620,카이노스메드,KOSDAQ,201812,2518,2522,2510,2520
A284620,카이노스메드,KOSDAQ,201901,2474,2486,2469,2483
A284620,카이노스메드,KOSDAQ,201902,2518,2527,2515,2525
A284620,카이노스메드,KOSDAQ,201903,2505,2516,2502,2516
A284620,카이노스메드,KOSDAQ,201904,2523,2539,2507,2535
A284620,카이노스메드,KOSDAQ,201905,2606,2623,2574,2600
A284620,카이노스메드,KOSDAQ,201906,2631,2644,2610,2629
A284620,카이노스메드,KOSDAQ,201907,2577,2593,2563,2579
A284620,카이노스메드,KOSDAQ,201908,2574,2579,2560,2575
A284620,카이노스메드,KOSDAQ,201909,2595,2605,2588,2599
A284620,카이노스메드,KOSDAQ,201910,2565,2579,2552,2571
A284620,카이노스메드,KOSDAQ,201911,2549,2559,2542,2557
A284620,카이노스메드,KOSDAQ,201912,2578,2578,2578,2578
A284620,카이노스메드,KOSDAQ,202001,2578,2578,2578,2578
A284620,카이노스메드,KOSDAQ,202002,3020,3184,2882,2988
A284620,카이노스메드,KOSDAQ,202003,2812,3010,2657,2809
A284620,카이노스메드,KOSDAQ,202004,2878,3049,2785,2889
A284620,카이노스메드,KOSDAQ,202005,3528,3655,3450,3550
A284620,카이노스메드,KOSDAQ,202006,4760,5216,4559,4875
A284620,카이노스메드,KOSDAQ,202007,5238,5413,5054,5170
A284620,카이노스메드,KOSDAQ,202008,5238,5387,5071,5176
A284620,카이노스메드,KOSDAQ,202009,4968,5118,4864,4972
A284620,카이노스메드,KOSDAQ,202010,4598,4698,4503,4583
A284620,카이노스메드,KOSDAQ,202011,4330,4442,4249,4317
A284620,카이노스메드,KOSDAQ,202012,4468,4552,4367,4447
A284620,카이노스메드,KOSDAQ,202101,4668,4745,4553,4642
A284620,카이노스메드,KOSDAQ,202102,4293,4349,4220,4287
A284620,카이노스메드,KOSDAQ,202103,4149,4214,4089,4144
A284620,카이노스메드,KOSDAQ,202104,4196,4261,4120,4206
A284620,카이노스메드,KOSDAQ,202105,4104,4151,4021,4073
A284620,카이노스메드,KOSDAQ,202106,3998,4057,3920,3968
A284620,카이노스메드,KOSDAQ,202107,3856,3913,3756,3809
A284620,카이노스메드,KOSDAQ,202108,3241,3276,3170,3220
A285490,노바텍,KOSDAQ,201812,10309,10931,10058,10468
A285490,노바텍,KOSDAQ,201901,13557,13959,12844,13359
A285490,노바텍,KOSDAQ,201902,10909,11100,10712,10864
A285490,노바텍,KOSDAQ,201903,10360,10536,10115,10251
A285490,노바텍,KOSDAQ,201904,10127,10365,9905,10115
A285490,노바텍,KOSDAQ,201905,9495,9921,9095,9471
A285490,노바텍,KOSDAQ,201906,12647,13177,12054,12559
A285490,노바텍,KOSDAQ,201907,9561,9818,9280,9504
A285490,노바텍,KOSDAQ,201908,9556,9820,9218,9490
A285490,노바텍,KOSDAQ,201909,8830,8940,8706,8779
A285490,노바텍,KOSDAQ,201910,8285,8438,8193,8298
A285490,노바텍,KOSDAQ,201911,8078,8245,7963,8090
A285490,노바텍,KOSDAQ,201912,8397,8764,8240,8493
A285490,노바텍,KOSDAQ,202001,9327,9542,9073,9264
A285490,노바텍,KOSDAQ,202002,8436,8613,8218,8381
A285490,노바텍,KOSDAQ,202003,5521,5749,5297,5505
A285490,노바텍,KOSDAQ,202004,6153,6334,5995,6192
A285490,노바텍,KOSDAQ,202005,9597,10323,9168,9708
A285490,노바텍,KOSDAQ,202006,10557,10953,10225,10527
A285490,노바텍,KOSDAQ,202007,10820,11157,10518,10798
A285490,노바텍,KOSDAQ,202008,12055,12331,11630,11963
A285490,노바텍,KOSDAQ,202009,13675,14542,13273,14040
A285490,노바텍,KOSDAQ,202010,17615,18200,17100,17556
A285490,노바텍,KOSDAQ,202011,23963,25433,23377,24720
A285490,노바텍,KOSDAQ,202012,37982,40012,36812,38267
A285490,노바텍,KOSDAQ,202101,40544,41455,39578,40307
A285490,노바텍,KOSDAQ,202102,38591,39908,37785,38664
A285490,노바텍,KOSDAQ,202103,37764,38764,37030,37830
A285490,노바텍,KOSDAQ,202104,44147,45730,43364,44526
A285490,노바텍,KOSDAQ,202105,45566,46333,44469,45200
A285490,노바텍,KOSDAQ,202106,42854,43366,42238,42626
A285490,노바텍,KOSDAQ,202107,40642,40985,40007,40442
A285490,노바텍,KOSDAQ,202108,37000,37670,36690,37280
A286750,나노브릭,KOSDAQ,201909,6188,6444,6025,6156
A286750,나노브릭,KOSDAQ,201910,5888,6051,5760,5862
A286750,나노브릭,KOSDAQ,201911,5410,5498,5304,5365
A286750,나노브릭,KOSDAQ,201912,5419,5580,5322,5450
A286750,나노브릭,KOSDAQ,202001,6103,6248,5985,6119
A286750,나노브릭,KOSDAQ,202002,6238,6361,6110,6221
A286750,나노브릭,KOSDAQ,202003,4499,4635,4269,4460
A286750,나노브릭,KOSDAQ,202004,4447,4575,4354,4484
A286750,나노브릭,KOSDAQ,202005,5599,5747,5513,5633
A286750,나노브릭,KOSDAQ,202006,6722,6921,6561,6754
A286750,나노브릭,KOSDAQ,202007,8018,8318,7889,8145
A286750,나노브릭,KOSDAQ,202008,9732,9960,9422,9717
A286750,나노브릭,KOSDAQ,202009,11385,11803,11021,11505
A286750,나노브릭,KOSDAQ,202010,10711,10920,10336,10600
A286750,나노브릭,KOSDAQ,202011,10113,10202,9823,10047
A286750,나노브릭,KOSDAQ,202012,9445,9693,9173,9395
A286750,나노브릭,KOSDAQ,202101,9400,9550,9130,9314
A286750,나노브릭,KOSDAQ,202102,9622,9800,9479,9700
A286750,나노브릭,KOSDAQ,202103,9522,9671,9380,9538
A286750,나노브릭,KOSDAQ,202104,10092,10246,9963,10090
A286750,나노브릭,KOSDAQ,202105,9251,9310,9070,9218
A286750,나노브릭,KOSDAQ,202106,8701,8882,8578,8696
A286750,나노브릭,KOSDAQ,202107,8479,8586,8391,8469
A286750,나노브릭,KOSDAQ,202108,7734,7802,7544,7656
A287410,제이시스메디칼,KOSDAQ,201806,3085,3091,3073,3082
A287410,제이시스메디칼,KOSDAQ,201807,3073,3083,3068,3078
A287410,제이시스메디칼,KOSDAQ,201808,3100,3106,3093,3106
A287410,제이시스메디칼,KOSDAQ,201809,3160,3173,3150,3168
A287410,제이시스메디칼,KOSDAQ,201810,3114,3120,3100,3111
A287410,제이시스메디칼,KOSDAQ,201811,3119,3123,3109,3118
A287410,제이시스메디칼,KOSDAQ,201812,3151,3152,3136,3144
A287410,제이시스메디칼,KOSDAQ,201901,3102,3105,3097,3103
A287410,제이시스메디칼,KOSDAQ,201902,3153,3164,3152,3163
A287410,제이시스메디칼,KOSDAQ,201903,3128,3137,3124,3136
A287410,제이시스메디칼,KOSDAQ,201904,3148,3182,3139,3175
A287410,제이시스메디칼,KOSDAQ,201905,3238,3264,3225,3256
A287410,제이시스메디칼,KOSDAQ,201906,3271,3277,3222,3247
A287410,제이시스메디칼,KOSDAQ,201907,3223,3233,3209,3226
A287410,제이시스메디칼,KOSDAQ,201908,3198,3216,3172,3195
A287410,제이시스메디칼,KOSDAQ,201909,3211,3227,3201,3215
A287410,제이시스메디칼,KOSDAQ,201910,3184,3196,3172,3190
A287410,제이시스메디칼,KOSDAQ,201911,3166,3181,3148,3173
A287410,제이시스메디칼,KOSDAQ,201912,3209,3218,3166,3189
A287410,제이시스메디칼,KOSDAQ,202001,3152,3165,3149,3159
A287410,제이시스메디칼,KOSDAQ,202002,3180,3190,3158,3186
A287410,제이시스메디칼,KOSDAQ,202003,3104,3121,3087,3109
A287410,제이시스메디칼,KOSDAQ,202004,3103,3111,3082,3105
A287410,제이시스메디칼,KOSDAQ,202005,3152,3157,3143,3155
A287410,제이시스메디칼,KOSDAQ,202006,3125,3128,3104,3118
A287410,제이시스메디칼,KOSDAQ,202007,3073,3081,3064,3075
A287410,제이시스메디칼,KOSDAQ,202008,3073,3084,3064,3080
A287410,제이시스메디칼,KOSDAQ,202009,3121,3130,3107,3127
A287410,제이시스메디칼,KOSDAQ,202010,3166,3166,3166,3166
A287410,제이시스메디칼,KOSDAQ,202011,3150,3150,3150,3150
A287410,제이시스메디칼,KOSDAQ,202012,3303,3401,3258,3342
A287410,제이시스메디칼,KOSDAQ,202101,4593,4712,4402,4537
A287410,제이시스메디칼,KOSDAQ,202102,4056,4114,3898,4012
A287410,제이시스메디칼,KOSDAQ,202103,4300,4484,4152,4322
A287410,제이시스메디칼,KOSDAQ,202104,5030,5245,4851,5070
A287410,제이시스메디칼,KOSDAQ,202105,5239,5441,5110,5288
A287410,제이시스메디칼,KOSDAQ,202106,6284,6441,6127,6301
A287410,제이시스메디칼,KOSDAQ,202107,6887,7064,6770,6921
A287410,제이시스메디칼,KOSDAQ,202108,8438,9056,8232,8794
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202001,19974,20364,19418,19777
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202002,17804,18307,17460,17824
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202003,12885,13557,12140,12749
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202004,13451,13852,13033,13389
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202005,17143,17806,16668,17174
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202006,15709,16247,15143,15654
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202007,14392,14620,14157,14378
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202008,12554,12795,12206,12448
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202009,14384,14985,13933,14352
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202010,13711,14122,13311,13666
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202011,12737,13060,12510,12802
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202012,14122,14612,13717,14172
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202101,15128,15521,14697,15086
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202102,15767,16282,15382,15864
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202103,14283,14550,13883,14190
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202104,14666,14930,14364,14640
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202105,13772,14016,13591,13827
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202106,14740,15016,14447,14733
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202107,13700,13873,13471,13695
A288330,브릿지바이오테라퓨틱스,KOSDAQ,202108,12890,12980,12700,12890
A288620,에스퓨얼셀,KOSDAQ,201811,23523,24464,22841,23479
A288620,에스퓨얼셀,KOSDAQ,201812,24761,26250,23930,25132
A288620,에스퓨얼셀,KOSDAQ,201901,35061,36796,33787,35044
A288620,에스퓨얼셀,KOSDAQ,201902,31507,32110,30594,31117
A288620,에스퓨얼셀,KOSDAQ,201903,28591,29237,27824,28199
A288620,에스퓨얼셀,KOSDAQ,201904,25446,26002,24984,25360
A288620,에스퓨얼셀,KOSDAQ,201905,21248,21842,20841,21262
A288620,에스퓨얼셀,KOSDAQ,201906,22374,23005,21787,22304
A288620,에스퓨얼셀,KOSDAQ,201907,20126,20651,19595,20000
A288620,에스퓨얼셀,KOSDAQ,201908,15921,16435,15609,15972
A288620,에스퓨얼셀,KOSDAQ,201909,16905,17203,16545,16837
A288620,에스퓨얼셀,KOSDAQ,201910,17711,18541,17153,17808
A288620,에스퓨얼셀,KOSDAQ,201911,19749,20259,19282,19647
A288620,에스퓨얼셀,KOSDAQ,201912,17736,18087,17402,17674
A288620,에스퓨얼셀,KOSDAQ,202001,18387,18923,18012,18441
A288620,에스퓨얼셀,KOSDAQ,202002,22207,22938,21599,22289
A288620,에스퓨얼셀,KOSDAQ,202003,15557,16206,14718,15338
A288620,에스퓨얼셀,KOSDAQ,202004,16618,17200,16079,16738
A288620,에스퓨얼셀,KOSDAQ,202005,20588,21032,20033,20567
A288620,에스퓨얼셀,KOSDAQ,202006,30790,32927,29647,31349
A288620,에스퓨얼셀,KOSDAQ,202007,46221,47844,44243,45889
A288620,에스퓨얼셀,KOSDAQ,202008,43205,44010,41684,42723
A288620,에스퓨얼셀,KOSDAQ,202009,43663,45521,42145,43375
A288620,에스퓨얼셀,KOSDAQ,202010,39343,40268,38287,39175
A288620,에스퓨얼셀,KOSDAQ,202011,37421,37994,36598,37189
A288620,에스퓨얼셀,KOSDAQ,202012,37607,38182,36862,37442
A288620,에스퓨얼셀,KOSDAQ,202101,41910,42900,40792,41839
A288620,에스퓨얼셀,KOSDAQ,202102,40382,40908,39529,40226
A288620,에스퓨얼셀,KOSDAQ,202103,34928,35728,34321,34945
A288620,에스퓨얼셀,KOSDAQ,202104,35373,35673,34871,35297
A288620,에스퓨얼셀,KOSDAQ,202105,32497,32969,31966,32408
A288620,에스퓨얼셀,KOSDAQ,202106,34316,34976,33861,34311
A288620,에스퓨얼셀,KOSDAQ,202107,36350,36885,35735,36297
A288620,에스퓨얼셀,KOSDAQ,202108,34480,34970,33960,34520
A289010,아이스크림에듀,KOSDAQ,201908,8651,8832,8452,8622
A289010,아이스크림에듀,KOSDAQ,201909,9628,9981,9442,9608
A289010,아이스크림에듀,KOSDAQ,201910,8594,8711,8450,8557
A289010,아이스크림에듀,KOSDAQ,201911,8246,8338,8119,8210
A289010,아이스크림에듀,KOSDAQ,201912,7981,8158,7889,8014
A289010,아이스크림에듀,KOSDAQ,202001,8538,8704,8369,8540
A289010,아이스크림에듀,KOSDAQ,202002,9921,10518,9494,9926
A289010,아이스크림에듀,KOSDAQ,202003,10823,11595,9867,10573
A289010,아이스크림에듀,KOSDAQ,202004,11021,11463,10500,10886
A289010,아이스크림에듀,KOSDAQ,202005,10707,11102,10427,10685
A289010,아이스크림에듀,KOSDAQ,202006,9135,9329,8945,9054
A289010,아이스크림에듀,KOSDAQ,202007,8640,8756,8522,8615
A289010,아이스크림에듀,KOSDAQ,202008,9621,10176,9321,9678
A289010,아이스크림에듀,KOSDAQ,202009,9450,9635,9260,9365
A289010,아이스크림에듀,KOSDAQ,202010,8826,9061,8652,8842
A289010,아이스크림에듀,KOSDAQ,202011,9141,9355,8973,9189
A289010,아이스크림에듀,KOSDAQ,202012,9460,9706,9262,9381
A289010,아이스크림에듀,KOSDAQ,202101,8552,8619,8441,8510
A289010,아이스크림에듀,KOSDAQ,202102,8440,8561,8370,8464
A289010,아이스크림에듀,KOSDAQ,202103,8249,8351,8156,8256
A289010,아이스크림에듀,KOSDAQ,202104,8951,9184,8792,8940
A289010,아이스크림에듀,KOSDAQ,202105,8735,8857,8625,8743
A289010,아이스크림에듀,KOSDAQ,202106,8851,8982,8772,8867
A289010,아이스크림에듀,KOSDAQ,202107,9372,9572,9174,9320
A289010,아이스크림에듀,KOSDAQ,202108,8360,8462,8272,8368
A289080,SV인베스트먼트,KOSDAQ,201808,2897,2950,2823,2859
A289080,SV인베스트먼트,KOSDAQ,201809,2864,2931,2816,2857
A289080,SV인베스트먼트,KOSDAQ,201810,2324,2388,2256,2294
A289080,SV인베스트먼트,KOSDAQ,201811,2014,2110,1964,2034
A289080,SV인베스트먼트,KOSDAQ,201812,1994,2037,1944,1973
A289080,SV인베스트먼트,KOSDAQ,201901,1968,2015,1938,1978
A289080,SV인베스트먼트,KOSDAQ,201902,2064,2092,2015,2056
A289080,SV인베스트먼트,KOSDAQ,201903,2299,2372,2226,2301
A289080,SV인베스트먼트,KOSDAQ,201904,2340,2374,2292,2327
A289080,SV인베스트먼트,KOSDAQ,201905,2278,2380,2228,2291
A289080,SV인베스트먼트,KOSDAQ,201906,2514,2578,2461,2509
A289080,SV인베스트먼트,KOSDAQ,201907,2384,2447,2313,2374
A289080,SV인베스트먼트,KOSDAQ,201908,1838,1891,1798,1837
A289080,SV인베스트먼트,KOSDAQ,201909,2031,2069,1986,2028
A289080,SV인베스트먼트,KOSDAQ,201910,1876,1919,1826,1862
A289080,SV인베스트먼트,KOSDAQ,201911,1944,1979,1915,1946
A289080,SV인베스트먼트,KOSDAQ,201912,1980,2032,1935,1983
A289080,SV인베스트먼트,KOSDAQ,202001,1922,1952,1881,1906
A289080,SV인베스트먼트,KOSDAQ,202002,1843,1946,1805,1885
A289080,SV인베스트먼트,KOSDAQ,202003,2637,2927,2446,2686
A289080,SV인베스트먼트,KOSDAQ,202004,3884,4096,3611,3803
A289080,SV인베스트먼트,KOSDAQ,202005,3455,3586,3353,3448
A289080,SV인베스트먼트,KOSDAQ,202006,3596,3763,3498,3617
A289080,SV인베스트먼트,KOSDAQ,202007,3852,3949,3790,3853
A289080,SV인베스트먼트,KOSDAQ,202008,4030,4252,3899,4034
A289080,SV인베스트먼트,KOSDAQ,202009,4114,4348,4015,4143
A289080,SV인베스트먼트,KOSDAQ,202010,7205,7868,6865,7272
A289080,SV인베스트먼트,KOSDAQ,202011,6142,6360,5978,6080
A289080,SV인베스트먼트,KOSDAQ,202012,6233,6557,6034,6232
A289080,SV인베스트먼트,KOSDAQ,202101,5780,5963,5644,5708
A289080,SV인베스트먼트,KOSDAQ,202102,5071,5218,4992,5032
A289080,SV인베스트먼트,KOSDAQ,202103,4815,4969,4729,4823
A289080,SV인베스트먼트,KOSDAQ,202104,5050,5173,4969,5041
A289080,SV인베스트먼트,KOSDAQ,202105,4704,4823,4659,4701
A289080,SV인베스트먼트,KOSDAQ,202106,4629,4671,4589,4613
A289080,SV인베스트먼트,KOSDAQ,202107,4504,4595,4455,4503
A289080,SV인베스트먼트,KOSDAQ,202108,4142,4227,4116,4164
A289220,자이언트스텝,KOSDAQ,202104,49354,52319,47409,49278
A289220,자이언트스텝,KOSDAQ,202105,41927,44052,40947,41825
A289220,자이언트스텝,KOSDAQ,202106,49080,51240,47926,49650
A289220,자이언트스텝,KOSDAQ,202107,81766,87319,79209,83290
A289220,자이언트스텝,KOSDAQ,202108,84880,89020,81520,85520
A290120,대유에이피,KOSDAQ,201901,5119,5235,4986,5030
A290120,대유에이피,KOSDAQ,201902,5137,5377,5045,5135
A290120,대유에이피,KOSDAQ,201903,5527,5641,5383,5487
A290120,대유에이피,KOSDAQ,201904,5549,5657,5459,5554
A290120,대유에이피,KOSDAQ,201905,5934,6227,5749,5984
A290120,대유에이피,KOSDAQ,201906,9352,10108,9172,9725
A290120,대유에이피,KOSDAQ,201907,13530,14177,12662,13317
A290120,대유에이피,KOSDAQ,201908,8242,8720,7876,8265
A290120,대유에이피,KOSDAQ,201909,9048,9308,8821,9085
A290120,대유에이피,KOSDAQ,201910,9699,10110,9464,9795
A290120,대유에이피,KOSDAQ,201911,9060,9227,8803,8973
A290120,대유에이피,KOSDAQ,201912,7704,7900,7544,7710
A290120,대유에이피,KOSDAQ,202001,7547,7778,7433,7607
A290120,대유에이피,KOSDAQ,202002,8886,9236,8604,8921
A290120,대유에이피,KOSDAQ,202003,7804,8052,7592,7866
A290120,대유에이피,KOSDAQ,202004,7469,7587,7190,7366
A290120,대유에이피,KOSDAQ,202005,7122,7228,6971,7081
A290120,대유에이피,KOSDAQ,202006,6650,6758,6501,6620
A290120,대유에이피,KOSDAQ,202007,6222,6331,6151,6242
A290120,대유에이피,KOSDAQ,202008,6690,6877,6523,6673
A290120,대유에이피,KOSDAQ,202009,6764,7014,6659,6807
A290120,대유에이피,KOSDAQ,202010,7345,7532,7198,7372
A290120,대유에이피,KOSDAQ,202011,7352,7506,7248,7382
A290120,대유에이피,KOSDAQ,202012,7793,7963,7692,7815
A290120,대유에이피,KOSDAQ,202101,8269,8445,8050,8228
A290120,대유에이피,KOSDAQ,202102,7901,8001,7754,7875
A290120,대유에이피,KOSDAQ,202103,7324,7405,7220,7346
A290120,대유에이피,KOSDAQ,202104,7804,8027,7692,7831
A290120,대유에이피,KOSDAQ,202105,8232,8334,8114,8224
A290120,대유에이피,KOSDAQ,202106,8750,8940,8592,8738
A290120,대유에이피,KOSDAQ,202107,8513,8617,8393,8490
A290120,대유에이피,KOSDAQ,202108,8114,8196,8032,8124
A290270,휴네시온,KOSDAQ,201809,6453,6553,6279,6410
A290270,휴네시온,KOSDAQ,201810,6470,6773,6259,6489
