code,name,section,date,open,high,low,close
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201711,9012,9034,8995,9014
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201712,8304,8317,8280,8295
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201801,7494,7515,7475,7492
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201802,7876,7965,7832,7903
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201803,7999,8036,7961,8002
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201804,8116,8150,8076,8110
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201805,7917,7944,7892,7922
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201806,7793,7838,7769,7808
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201807,7669,7702,7646,7678
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201808,7231,7260,7206,7227
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201809,7035,7052,7013,7034
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201810,7246,7305,7212,7261
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201811,7384,7414,7344,7377
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201812,8112,8180,8057,8135
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201901,7864,7914,7815,7872
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201902,6995,7025,6970,7002
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201903,6859,6895,6840,6876
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201904,6499,6524,6479,6506
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201905,6830,6864,6805,6840
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201906,6644,6667,6622,6646
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201907,6118,6132,6101,6117
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201908,6586,6615,6534,6564
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201909,6207,6225,6178,6200
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201910,6179,6196,6158,6176
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201911,5749,5764,5732,5747
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,201912,5582,5592,5571,5580
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202001,5303,5325,5281,5304
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202002,5359,5406,5326,5374
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202003,7808,8173,7517,7856
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202004,6315,6430,6195,6302
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202005,5561,5615,5500,5552
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202006,4663,4723,4614,4678
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202007,4432,4476,4405,4452
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202008,4008,4027,3981,4004
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202009,3908,3937,3883,3915
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202010,3825,3851,3803,3829
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202011,3523,3561,3495,3521
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202012,3223,3239,3210,3224
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202101,3068,3088,3054,3074
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202102,2992,3005,2973,2985
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202103,2727,2742,2716,2730
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202104,2495,2501,2489,2494
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202105,2416,2426,2407,2416
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202106,2382,2389,2377,2382
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202107,2307,2318,2300,2310
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),KOSPI,202108,2169,2173,2163,2167
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201710,9458,9487,9401,9438
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201711,9169,9201,9137,9175
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201712,8242,8282,8215,8261
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201801,9202,9268,9157,9223
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201802,8671,8736,8628,8690
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201803,8389,8424,8349,8386
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201804,8512,8536,8462,8491
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201805,8307,8341,8267,8297
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201806,8346,8380,8289,8331
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201807,7474,7503,7410,7455
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201808,6741,6777,6692,6737
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201809,6098,6131,6060,6094
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201810,6308,6333,6263,6293
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201811,6060,6083,6027,6065
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201812,6304,6343,6277,6319
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201901,7042,7093,7007,7060
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201902,7299,7329,7258,7291
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201903,6701,6742,6671,6717
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201904,6408,6431,6380,6407
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201905,6029,6043,5997,6019
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201906,6357,6406,6310,6357
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201907,6870,6927,6826,6880
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201908,8122,8219,8038,8147
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201909,9120,9227,8996,9092
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201910,8336,8404,8260,8337
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201911,7920,7962,7860,7906
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,201912,7752,7817,7716,7782
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202001,8509,8590,8424,8508
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202002,8420,8501,8321,8402
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202003,5866,5991,5676,5814
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202004,5644,5750,5536,5664
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202005,6576,6703,6493,6633
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202006,7453,7527,7346,7436
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202007,9749,9974,9539,9759
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202008,15818,16143,15256,15731
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202009,14405,14658,14099,14291
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202010,12117,12305,11947,12190
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202011,11676,11832,11462,11627
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202012,12163,12428,12031,12279
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202101,12965,13154,12746,12960
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202102,14242,14492,14011,14245
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202103,12180,12313,11991,12132
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202104,12011,12120,11876,11992
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202105,13841,14033,13686,13886
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202106,13282,13389,13138,13273
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202107,11920,12042,11827,11943
Q500029,신한 레버리지 은 선물 ETN(H),KOSPI,202108,11015,11133,10931,11017
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201710,11900,11957,11878,11926
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201711,11697,11730,11665,11702
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201712,13080,13115,13035,13067
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201801,11458,11519,11395,11448
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201802,12276,12336,12196,12261
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201803,12367,12397,12331,12364
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201804,12066,12126,12043,12094
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201805,12278,12328,12246,12296
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201806,12203,12278,12160,12228
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201807,13294,13376,13256,13317
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201808,14656,14732,14593,14665
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201809,16495,16565,16403,16475
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201810,15440,15522,15404,15476
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201811,15842,15912,15798,15848
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201812,15329,15366,15271,15299
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201901,13467,13533,13395,13449
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201902,13318,13370,13285,13340
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201903,14138,14187,14071,14124
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201904,14578,14627,14535,14584
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201905,15499,15557,15469,15524
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201906,14753,14828,14676,14768
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201907,13336,13404,13257,13334
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201908,11209,11308,11086,11187
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201909,9746,9866,9634,9772
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201910,10230,10314,10160,10237
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201911,10696,10762,10639,10705
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,201912,10886,10916,10801,10845
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202001,9834,9922,9750,9837
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202002,9800,9900,9723,9821
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202003,13184,13695,12875,13306
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202004,11371,11535,11210,11371
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202005,9432,9546,9266,9355
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202006,7778,7870,7699,7798
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202007,5961,6054,5857,5952
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202008,3018,3132,2964,3042
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202009,3023,3107,2977,3071
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202010,3299,3347,3245,3285
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202011,3212,3277,3170,3230
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202012,2944,2976,2886,2920
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202101,2602,2649,2567,2605
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202102,2153,2185,2116,2154
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202103,2377,2415,2351,2386
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202104,2365,2415,2330,2368
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202105,2032,2053,2006,2024
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202106,2049,2070,2032,2048
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202107,2229,2246,2206,2222
Q500030,신한 인버스 2X 은 선물 ETN(H),KOSPI,202108,2166,2184,2155,2166
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201712,12072,12170,11939,12016
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201801,9413,9526,9304,9397
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201802,10909,10999,10775,10919
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201803,10784,10851,10725,10797
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201804,10786,10851,10750,10825
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201805,10116,10159,10086,10130
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201806,9387,9432,9354,9404
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201807,10245,10279,10202,10245
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201808,9335,9366,9303,9337
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201809,9661,9697,9635,9672
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201810,7290,7339,7227,7291
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201811,4282,4342,4209,4285
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201812,3217,3270,3164,3225
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201901,4191,4264,4128,4201
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201902,4805,4853,4763,4803
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201903,4368,4412,4348,4388
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201904,5056,5081,5033,5060
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201905,5200,5227,5179,5211
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201906,6465,6500,6440,6471
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201907,6353,6395,6315,6360
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201908,6915,6954,6868,6918
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201909,5171,5220,5150,5178
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201910,6051,6073,5991,6022
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201911,5374,5431,5326,5382
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,201912,7010,7099,6932,7011
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202001,8575,8659,8505,8589
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202002,10076,10205,10009,10121
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202003,10932,11230,10761,10974
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202004,10204,10401,10035,10244
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202005,10477,10649,10393,10518
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202006,13573,13727,13466,13594
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202007,12621,12768,12509,12663
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202008,6880,6965,6790,6867
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202009,6747,6827,6660,6747
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202010,6543,6612,6469,6544
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202011,7764,7847,7693,7779
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202012,9720,9848,9643,9751
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202101,8646,8749,8540,8675
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202102,6589,6666,6528,6611
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202103,7615,7685,7580,7637
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202104,7440,7500,7410,7460
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202105,6283,6316,6261,6298
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202106,5269,5292,5222,5255
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202107,3801,3829,3774,3808
Q500032,신한 인버스 2X 천연가스 선물 ETN(H),KOSPI,202108,3074,3083,3049,3067
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201806,10860,10875,10835,10854
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201807,11329,11356,11309,11333
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201808,11273,11290,11250,11270
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201809,11422,11449,11373,11408
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201810,11497,11531,11472,11506
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201811,11361,11385,11331,11354
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201812,11348,11360,11322,11336
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201901,11237,11250,11213,11232
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201902,11410,11431,11400,11422
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201903,11471,11471,11469,11469
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201904,11630,11636,11625,11634
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201905,12518,12550,12493,12525
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201906,12373,12393,12340,12360
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201907,12313,12339,12295,12327
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201908,13100,13146,13060,13106
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201909,12908,12928,12867,12890
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201910,12539,12553,12490,12508
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201911,12249,12294,12186,12236
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,201912,12402,12426,12364,12385
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202001,12184,12246,12137,12198
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202002,12822,12862,12780,12820
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202003,13201,13450,13103,13299
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202004,13500,13569,13437,13491
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202005,13646,13694,13609,13662
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202006,13096,13134,13042,13085
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202007,12834,12860,12810,12839
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202008,12551,12686,12536,12666
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202009,12439,12482,12415,12453
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202010,11804,11811,11752,11768
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202011,11224,11259,11139,11173
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202012,10758,10874,10707,10741
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202101,10939,10992,10828,10876
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202102,11187,11226,11147,11189
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202103,11439,11480,11410,11443
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202104,11161,11205,11131,11175
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202105,11316,11375,11296,11344
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202106,11222,11236,11204,11221
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202107,11665,11700,11633,11668
Q500035,신한 레버리지 미국달러 선물 ETN,KOSPI,202108,11173,11199,11136,11153
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201806,10246,10254,10224,10231
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201807,9631,9663,9598,9633
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201808,9638,9661,9616,9641
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201809,9752,9784,9744,9775
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201810,9430,9445,9409,9417
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201811,9451,9462,9441,9451
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201812,9678,9685,9560,9575
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201901,9516,9521,9471,9482
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201902,9570,9600,9555,9581
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201903,9352,9364,9310,9325
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201904,9111,9127,9068,9088
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201905,8451,8476,8413,8438
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201906,8610,8641,8586,8619
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201907,8455,8470,8432,8444
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201908,7976,8006,7949,7980
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201909,8163,8190,8145,8173
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201910,8290,8322,8278,8298
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201911,8487,8504,8451,8471
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,201912,8367,8395,8347,8372
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202001,8485,8501,8457,8472
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202002,8032,8060,8003,8035
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202003,7646,7706,7528,7598
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202004,7443,7478,7403,7446
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202005,7369,7383,7351,7365
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202006,7549,7577,7528,7555
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202007,7647,7652,7627,7633
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202008,7831,7842,7816,7831
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202009,7898,7913,7895,7908
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202010,8418,8457,8402,8437
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202011,8775,8803,8748,8777
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202012,9091,9125,9068,9104
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202101,9020,9031,9000,9010
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202102,8842,8845,8826,8832
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202103,8432,8440,8422,8430
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202104,8614,8624,8602,8614
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202105,8596,8600,8583,8586
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202106,8535,8539,8526,8528
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202107,8180,8180,8180,8180
Q500036,신한 인버스 2X 미국달러 선물 ETN,KOSPI,202108,7774,7787,7772,7787
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201807,10021,10033,9996,10006
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201808,9362,9387,9329,9357
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201809,9402,9424,9375,9399
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201810,9638,9670,9599,9633
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201811,9609,9625,9583,9608
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201812,10034,10070,10016,10051
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201901,10581,10624,10554,10600
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201902,11181,11210,11159,11183
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201903,10794,10835,10758,10812
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201904,10541,10571,10507,10541
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201905,10867,10897,10834,10868
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201906,12082,12198,12031,12116
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201907,12960,13015,12886,12939
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201908,14940,15039,14817,14944
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201909,15042,15110,14947,15012
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201910,14319,14359,14246,14290
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201911,13691,13736,13632,13682
Q500037,신한 레버리지 금 선물 ETN,KOSPI,201912,13835,13886,13802,13852
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202001,15191,15292,15095,15205
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202002,16277,16367,16148,16245
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202003,16403,16614,16146,16339
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202004,18418,18585,18229,18423
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202005,18923,19043,18826,18956
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202006,18567,18679,18456,18545
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202007,20395,20550,20311,20436
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202008,22785,22949,22505,22733
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202009,21411,21531,21253,21350
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202010,20179,20233,20050,20156
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202011,18807,18881,18662,18757
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202012,17988,18102,17902,18021
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202101,18215,18326,18095,18244
